TimeOfDay	Time	Air Flow	Lung Volume	Comp Ch 2
09:25:36.275	135.83	0.0447135	0.000808923	0.000751505
09:25:36.280	135.835	0.0446821	0.000812684	0.000748975
09:25:36.285	135.84	0.0446394	0.000816436	0.000744044
09:25:36.290	135.845	0.0445891	0.00082017	0.000735145
09:25:36.295	135.85	0.044536	0.000823864	0.000720652
09:25:36.300	135.855	0.0444829	0.000827492	0.000699221
09:25:36.305	135.86	0.0444316	0.000831015	0.000669952
09:25:36.310	135.865	0.0443833	0.000834393	0.000632559
09:25:36.315	135.87	0.0443433	0.000837583	0.000587401
09:25:36.320	135.875	0.0443159	0.000840543	0.000535531
09:25:36.325	135.88	0.0443016	0.000843239	0.000478607
09:25:36.330	135.885	0.0442978	0.000845642	0.000418629
09:25:36.335	135.89	0.0442995	0.000847738	0.00035769
09:25:36.340	135.895	0.0443041	0.000849523	0.00029777
09:25:36.345	135.9	0.0443083	0.000851002	0.000240581
09:25:36.350	135.905	0.0443081	0.00085219	0.000187517
09:25:36.355	135.91	0.0442993	0.00085311	0.000139455
09:25:36.360	135.915	0.0442788	0.000853788	9.68731e-05
09:25:36.365	135.92	0.0442434	0.000854254	5.97495e-05
09:25:36.370	135.925	0.0441928	0.000854535	2.78724e-05
09:25:36.375	135.93	0.0441316	0.000854659	5.07053e-07
09:25:36.380	135.935	0.0440657	0.000854647	-2.35262e-05
09:25:36.385	135.94	0.044002	0.000854525	-4.60746e-05
09:25:36.390	135.945	0.0439468	0.000854297	-6.89489e-05
09:25:36.395	135.95	0.0439037	0.000853959	-9.36393e-05
09:25:36.400	135.955	0.0438739	0.000853501	-0.000121025
09:25:36.405	135.96	0.043858	0.000852907	-0.000151449
09:25:36.410	135.965	0.0438558	0.00085216	-0.000184692
09:25:36.415	135.97	0.0438655	0.000851245	-0.000219813
09:25:36.420	135.975	0.0438846	0.000850147	-0.000255084
09:25:36.425	135.98	0.0439089	0.000848865	-0.000287986
09:25:36.430	135.985	0.0439347	0.000847408	-0.000315232
09:25:36.435	135.99	0.0439583	0.000845801	-0.000332798
09:25:36.440	135.995	0.0439763	0.00084409	-0.00033569
09:25:36.445	136	0.0439865	0.000842344	-0.00031785
09:25:36.450	136.005	0.0439853	0.000840664	-0.000271925
09:25:36.455	136.01	0.0439698	0.000839184	-0.0188017
09:25:36.460	136.015	0.0439404	0.000838084	-0.0372816
09:25:36.465	136.02	0.0439003	0.000837593	-0.055698
09:25:36.470	136.025	0.0438534	4.40077e-07	-0.0368121
09:25:36.475	136.03	0.0438037	2.2285e-06	-0.0178412
09:25:36.480	136.035	0.0437587	5.78285e-06	0.00122116
09:25:36.485	136.04	0.0437276	1.15631e-05	0.00176683
09:25:36.490	136.045	0.0437204	2.00597e-05	0.00241262
09:25:36.495	136.05	0.0437474	3.17808e-05	0.00315999
09:25:36.500	136.055	0.0438219	4.72412e-05	0.00400836
09:25:36.505	136.06	0.0439631	6.69518e-05	0.00495543
09:25:36.510	136.065	0.0441949	9.14104e-05	0.00599748
09:25:36.515	136.07	0.0445447	0.000121096	0.0071296
09:25:36.520	136.075	0.0450373	0.000156462	0.00834579
09:25:36.525	136.08	0.045689	0.000197932	0.0096391
09:25:36.530	136.085	0.0465073	0.000245896	0.0110018
09:25:36.535	136.09	0.047491	0.000300701	0.0124253
09:25:36.540	136.095	0.0486263	0.000362653	0.0139011
09:25:36.545	136.1	0.0498854	0.000432015	0.0154204
09:25:36.550	136.105	0.0512312	0.000509001	0.0169746
09:25:36.555	136.11	0.0526266	0.000593785	0.0185555
09:25:36.560	136.115	0.0540373	0.000686501	0.0201549
09:25:36.565	136.12	0.0554314	0.00078724	0.0217649
09:25:36.570	136.125	0.0567825	0.000896056	0.023378
09:25:36.575	136.13	0.0580705	0.00101296	0.0249872
09:25:36.580	136.135	0.0592765	0.00113793	0.0265871
09:25:36.585	136.14	0.060387	0.00127091	0.0281748
09:25:36.590	136.145	0.0613917	0.00141183	0.0297501
09:25:36.595	136.15	0.0622825	0.00156062	0.0313167
09:25:36.600	136.155	0.0630547	0.00171722	0.0328816
09:25:36.605	136.16	0.0637098	0.0018816	0.0344549
09:25:36.610	136.165	0.0642585	0.00205381	0.0360492
09:25:36.615	136.17	0.064716	0.00223394	0.0376789
09:25:36.620	136.175	0.0650976	0.00242216	0.0393587
09:25:36.625	136.18	0.0654181	0.00261874	0.0411031
09:25:36.630	136.185	0.0656977	0.00282399	0.0429253
09:25:36.635	136.19	0.0659625	0.00303832	0.0448367
09:25:36.640	136.195	0.0662456	0.00326217	0.0468466
09:25:36.645	136.2	0.066589	0.00349605	0.0489625
09:25:36.650	136.205	0.0670427	0.00374048	0.0511899
09:25:36.655	136.21	0.0676595	0.00399605	0.0535335
09:25:36.660	136.215	0.0684892	0.00426331	0.0559973
09:25:36.665	136.22	0.0695687	0.00454289	0.0585859
09:25:36.670	136.225	0.0709157	0.00483538	0.0613042
09:25:36.675	136.23	0.0725278	0.00514145	0.0641593
09:25:36.680	136.235	0.07439	0.00546177	0.0671597
09:25:36.685	136.24	0.0764748	0.00579705	0.0703166
09:25:36.690	136.245	0.0787452	0.00614807	0.073643
09:25:36.695	136.25	0.0811564	0.00651567	0.077153
09:25:36.700	136.255	0.0836589	0.00690078	0.0808608
09:25:36.705	136.26	0.0862038	0.00730437	0.0847799
09:25:36.710	136.265	0.0887477	0.00772753	0.0889215
09:25:36.715	136.27	0.0912557	0.00817136	0.0932936
09:25:36.720	136.275	0.093704	0.00863704	0.097901
09:25:36.725	136.28	0.0960822	0.00912575	0.102745
09:25:36.730	136.285	0.098396	0.00963869	0.107825
09:25:36.735	136.29	0.100666	0.010177	0.113139
09:25:36.740	136.295	0.102928	0.010742	0.118686
09:25:36.745	136.3	0.105228	0.0113346	0.124467
09:25:36.750	136.305	0.107618	0.0119562	0.130487
09:25:36.755	136.31	0.110147	0.0126078	0.136758
09:25:36.760	136.315	0.112858	0.0132907	0.143297
09:25:36.765	136.32	0.115788	0.0140062	0.150127
09:25:36.770	136.325	0.118967	0.0147558	0.157276
09:25:36.775	136.33	0.122413	0.015541	0.164778
09:25:36.780	136.335	0.126132	0.0163636	0.172666
09:25:36.785	136.34	0.130124	0.0172255	0.180976
09:25:36.790	136.345	0.134374	0.0181289	0.18974
09:25:36.795	136.35	0.138864	0.019076	0.198988
09:25:36.800	136.355	0.143574	0.0200692	0.208745
09:25:36.805	136.36	0.148494	0.0211111	0.21903
09:25:36.810	136.365	0.153636	0.0222045	0.229854
09:25:36.815	136.37	0.159022	0.0233519	0.241221
09:25:36.820	136.375	0.16469	0.0245562	0.253127
09:25:36.825	136.38	0.170678	0.0258201	0.26556
09:25:36.830	136.385	0.177022	0.0271462	0.278499
09:25:36.835	136.39	0.183751	0.0285371	0.291917
09:25:36.840	136.395	0.190886	0.0299952	0.305782
09:25:36.845	136.4	0.198436	0.0315227	0.320056
09:25:36.850	136.405	0.206392	0.0331217	0.334698
09:25:36.855	136.41	0.214731	0.0347941	0.349666
09:25:36.860	136.415	0.223425	0.0365415	0.364918
09:25:36.865	136.42	0.232444	0.0383653	0.38041
09:25:36.870	136.425	0.241753	0.0402667	0.396098
09:25:36.875	136.43	0.251306	0.0422467	0.411932
09:25:36.880	136.435	0.261043	0.044306	0.42786
09:25:36.885	136.44	0.270894	0.0464452	0.443829
09:25:36.890	136.445	0.280786	0.0486644	0.459777
09:25:36.895	136.45	0.290646	0.0509636	0.475644
09:25:36.900	136.455	0.300405	0.0533423	0.491365
09:25:36.905	136.46	0.309983	0.0557998	0.506876
09:25:36.910	136.465	0.319316	0.0583351	0.522111
09:25:36.915	136.47	0.328352	0.0609468	0.537009
09:25:36.920	136.475	0.337058	0.0636332	0.551511
09:25:36.925	136.48	0.345425	0.0663922	0.565558
09:25:36.930	136.485	0.353445	0.0692217	0.579099
09:25:36.935	136.49	0.361104	0.0721191	0.592085
09:25:36.940	136.495	0.368383	0.0750815	0.604476
09:25:36.945	136.5	0.375263	0.078106	0.616235
09:25:36.950	136.505	0.381733	0.0811894	0.627334
09:25:36.955	136.51	0.38778	0.0843283	0.637757
09:25:36.960	136.515	0.393395	0.0875194	0.647493
09:25:36.965	136.52	0.398569	0.0907592	0.656548
09:25:36.970	136.525	0.403297	0.0940442	0.664932
09:25:36.975	136.53	0.407579	0.097371	0.672671
09:25:36.980	136.535	0.411422	0.100736	0.679802
09:25:36.985	136.54	0.414838	0.104137	0.686375
09:25:36.990	136.545	0.417837	0.107571	0.692448
09:25:36.995	136.55	0.420427	0.111035	0.698093
09:25:37.000	136.555	0.422624	0.114526	0.703384
09:25:37.005	136.56	0.424443	0.118044	0.708406
09:25:37.010	136.565	0.425907	0.121587	0.713244
09:25:37.015	136.57	0.427052	0.125153	0.717987
09:25:37.020	136.575	0.42792	0.128743	0.722718
09:25:37.025	136.58	0.428562	0.132356	0.727516
09:25:37.030	136.585	0.429044	0.135994	0.732456
09:25:37.035	136.59	0.429456	0.139655	0.737598
09:25:37.040	136.595	0.429904	0.143342	0.742994
09:25:37.045	136.6	0.430516	0.147056	0.748681
09:25:37.050	136.605	0.431436	0.150799	0.754686
09:25:37.055	136.61	0.432803	0.154571	0.761023
09:25:37.060	136.615	0.434733	0.158375	0.767697
09:25:37.065	136.62	0.43732	0.162212	0.774711
09:25:37.070	136.625	0.440623	0.166085	0.782055
09:25:37.075	136.63	0.444675	0.169994	0.789722
09:25:37.080	136.635	0.449476	0.173941	0.797694
09:25:37.085	136.64	0.454988	0.177929	0.805957
09:25:37.090	136.645	0.461133	0.181958	0.814488
09:25:37.095	136.65	0.467801	0.186029	0.823258
09:25:37.100	136.655	0.474862	0.190145	0.832232
09:25:37.105	136.66	0.48216	0.194306	0.841359
09:25:37.110	136.665	0.489534	0.198512	0.85059
09:25:37.115	136.67	0.496823	0.202765	0.859854
09:25:37.120	136.675	0.503883	0.207064	0.869081
09:25:37.125	136.68	0.510609	0.21141	0.878194
09:25:37.130	136.685	0.516932	0.215802	0.887116
09:25:37.135	136.69	0.522806	0.220238	0.895774
09:25:37.140	136.695	0.528219	0.224718	0.904098
09:25:37.145	136.7	0.533175	0.22924	0.912033
09:25:37.150	136.705	0.537689	0.233802	0.91953
09:25:37.155	136.71	0.541777	0.238401	0.926561
09:25:37.160	136.715	0.545439	0.243035	0.933105
09:25:37.165	136.72	0.548672	0.247702	0.939167
09:25:37.170	136.725	0.551468	0.2524	0.944753
09:25:37.175	136.73	0.553822	0.257125	0.949893
09:25:37.180	136.735	0.555739	0.261876	0.954623
09:25:37.185	136.74	0.557238	0.26665	0.958987
09:25:37.190	136.745	0.55835	0.271446	0.963034
09:25:37.195	136.75	0.559128	0.276262	0.966813
09:25:37.200	136.755	0.559649	0.281097	0.970372
09:25:37.205	136.76	0.559994	0.28595	0.973758
09:25:37.210	136.765	0.560254	0.290819	0.977012
09:25:37.215	136.77	0.560528	0.295704	0.980169
09:25:37.220	136.775	0.560899	0.300605	0.983263
09:25:37.225	136.78	0.561436	0.305522	0.986327
09:25:37.230	136.785	0.562188	0.310453	0.989391
09:25:37.235	136.79	0.563191	0.3154	0.992489
09:25:37.240	136.795	0.564475	0.320362	0.995652
09:25:37.245	136.8	0.566051	0.32534	0.99891
09:25:37.250	136.805	0.567913	0.330335	1.00228
09:25:37.255	136.81	0.57004	0.335345	1.00579
09:25:37.260	136.815	0.572401	0.340374	1.00943
09:25:37.265	136.82	0.574954	0.345421	1.01322
09:25:37.270	136.825	0.577657	0.350486	1.01714
09:25:37.275	136.83	0.580454	0.355572	1.02117
09:25:37.280	136.835	0.583287	0.360677	1.0253
09:25:37.285	136.84	0.586121	0.365803	1.02948
09:25:37.290	136.845	0.588949	0.370951	1.03367
09:25:37.295	136.85	0.591778	0.376119	1.03784
09:25:37.300	136.855	0.5946	0.381309	1.04194
09:25:37.305	136.86	0.597407	0.386519	1.04593
09:25:37.310	136.865	0.600181	0.391749	1.04976
09:25:37.315	136.87	0.602889	0.396998	1.05342
09:25:37.320	136.875	0.605494	0.402266	1.05686
09:25:37.325	136.88	0.607962	0.407551	1.06005
09:25:37.330	136.885	0.610264	0.412852	1.06297
09:25:37.335	136.89	0.612375	0.418168	1.06559
09:25:37.340	136.895	0.61426	0.423497	1.0679
09:25:37.345	136.9	0.615884	0.428838	1.06988
09:25:37.350	136.905	0.617211	0.434188	1.07152
09:25:37.355	136.91	0.618215	0.439547	1.07282
09:25:37.360	136.915	0.618892	0.444912	1.07377
09:25:37.365	136.92	0.619254	0.450282	1.07436
09:25:37.370	136.925	0.619338	0.455655	1.0746
09:25:37.375	136.93	0.619185	0.461029	1.0745
09:25:37.380	136.935	0.618826	0.466403	1.07407
09:25:37.385	136.94	0.618276	0.471774	1.07333
09:25:37.390	136.945	0.617534	0.477142	1.07231
09:25:37.395	136.95	0.616589	0.482504	1.07104
09:25:37.400	136.955	0.615438	0.48786	1.06955
09:25:37.405	136.96	0.614085	0.493209	1.06789
09:25:37.410	136.965	0.612548	0.498549	1.06612
09:25:37.415	136.97	0.610858	0.503879	1.06426
09:25:37.420	136.975	0.609056	0.509201	1.06238
09:25:37.425	136.98	0.607179	0.514513	1.0605
09:25:37.430	136.985	0.605266	0.519815	1.05865
09:25:37.435	136.99	0.603347	0.525108	1.05684
09:25:37.440	136.995	0.601455	0.530392	1.05509
09:25:37.445	137	0.599631	0.535667	1.0534
09:25:37.450	137.005	0.597919	0.540934	1.05179
09:25:37.455	137.01	0.596381	0.546193	1.05024
09:25:37.460	137.015	0.595084	0.551444	1.04879
09:25:37.465	137.02	0.594096	0.556687	1.04742
09:25:37.470	137.025	0.593467	0.561924	1.04614
09:25:37.475	137.03	0.593199	0.567154	1.04496
09:25:37.480	137.035	0.593253	0.572379	1.04388
09:25:37.485	137.04	0.593561	0.577598	1.04289
09:25:37.490	137.045	0.59403	0.582812	1.042
09:25:37.495	137.05	0.594564	0.588022	1.04118
09:25:37.500	137.055	0.595081	0.593228	1.04045
09:25:37.505	137.06	0.595518	0.59843	1.03977
09:25:37.510	137.065	0.595847	0.603628	1.03913
09:25:37.515	137.07	0.596044	0.608824	1.0385
09:25:37.520	137.075	0.596106	0.614016	1.03784
09:25:37.525	137.08	0.596038	0.619206	1.03714
09:25:37.530	137.085	0.595853	0.624392	1.03635
09:25:37.535	137.09	0.595562	0.629574	1.03544
09:25:37.540	137.095	0.595171	0.634752	1.03439
09:25:37.545	137.1	0.594685	0.639924	1.03316
09:25:37.550	137.105	0.594112	0.645091	1.03176
09:25:37.555	137.11	0.593453	0.65025	1.03017
09:25:37.560	137.115	0.592693	0.655401	1.02841
09:25:37.565	137.12	0.591818	0.660544	1.02648
09:25:37.570	137.125	0.590808	0.665677	1.0244
09:25:37.575	137.13	0.589639	0.670799	1.02218
09:25:37.580	137.135	0.588292	0.675911	1.01982
09:25:37.585	137.14	0.586774	0.68101	1.01734
09:25:37.590	137.145	0.585095	0.686097	1.01476
09:25:37.595	137.15	0.58328	0.691172	1.01207
09:25:37.600	137.155	0.58137	0.696232	1.00927
09:25:37.605	137.16	0.579403	0.701279	1.00638
09:25:37.610	137.165	0.577414	0.706311	1.00339
09:25:37.615	137.17	0.575438	0.711328	1.0003
09:25:37.620	137.175	0.5735	0.71633	0.997125
09:25:37.625	137.18	0.571626	0.721316	0.993866
09:25:37.630	137.185	0.569827	0.726286	0.990544
09:25:37.635	137.19	0.568099	0.731238	0.98717
09:25:37.640	137.195	0.566419	0.736174	0.983763
09:25:37.645	137.2	0.564771	0.741093	0.98033
09:25:37.650	137.205	0.563138	0.745995	0.976902
09:25:37.655	137.21	0.561501	0.750879	0.973484
09:25:37.660	137.215	0.559833	0.755747	0.970088
09:25:37.665	137.22	0.558112	0.760597	0.966724
09:25:37.670	137.225	0.556321	0.765431	0.963391
09:25:37.675	137.23	0.55445	0.770247	0.960106
09:25:37.680	137.235	0.552514	0.775048	0.956837
09:25:37.685	137.24	0.550549	0.779832	0.9536
09:25:37.690	137.245	0.548585	0.7846	0.950352
09:25:37.695	137.25	0.54665	0.789352	0.947115
09:25:37.700	137.255	0.54477	0.794087	0.943851
09:25:37.705	137.26	0.542956	0.798807	0.940556
09:25:37.710	137.265	0.54121	0.80351	0.937208
09:25:37.715	137.27	0.539528	0.808196	0.933806
09:25:37.720	137.275	0.537909	0.812865	0.930336
09:25:37.725	137.28	0.536348	0.817517	0.926791
09:25:37.730	137.285	0.534843	0.822151	0.923151
09:25:37.735	137.29	0.533374	0.826767	0.919432
09:25:37.740	137.295	0.531904	0.831365	0.915612
09:25:37.745	137.3	0.530394	0.835943	0.911691
09:25:37.750	137.305	0.528812	0.840502	0.90767
09:25:37.755	137.31	0.527128	0.845041	0.903543
09:25:37.760	137.315	0.525319	0.849559	0.899304
09:25:37.765	137.32	0.52337	0.854056	0.894939
09:25:37.770	137.325	0.521273	0.858531	0.890446
09:25:37.775	137.33	0.519019	0.862984	0.885831
09:25:37.780	137.335	0.516597	0.867413	0.881078
09:25:37.785	137.34	0.514001	0.871819	0.876188
09:25:37.790	137.345	0.511234	0.8762	0.87116
09:25:37.795	137.35	0.508309	0.880557	0.865989
09:25:37.800	137.355	0.505246	0.884887	0.860686
09:25:37.805	137.36	0.502072	0.889191	0.855239
09:25:37.810	137.365	0.498814	0.893468	0.849676
09:25:37.815	137.37	0.495497	0.897716	0.843996
09:25:37.820	137.375	0.492141	0.901937	0.838227
09:25:37.825	137.38	0.488758	0.906128	0.832383
09:25:37.830	137.385	0.485357	0.91029	0.826491
09:25:37.835	137.39	0.481949	0.914423	0.820573
09:25:37.840	137.395	0.47855	0.918526	0.81466
09:25:37.845	137.4	0.475169	0.922599	0.808779
09:25:37.850	137.405	0.471807	0.926642	0.802951
09:25:37.855	137.41	0.46846	0.930657	0.797192
09:25:37.860	137.415	0.465123	0.934643	0.791534
09:25:37.865	137.42	0.461795	0.9386	0.785987
09:25:37.870	137.425	0.458486	0.942529	0.780567
09:25:37.875	137.43	0.455224	0.946432	0.775279
09:25:37.880	137.435	0.452045	0.950308	0.770134
09:25:37.885	137.44	0.448979	0.954158	0.765122
09:25:37.890	137.445	0.44606	0.957983	0.760253
09:25:37.895	137.45	0.443311	0.961784	0.755511
09:25:37.900	137.455	0.440749	0.965561	0.750907
09:25:37.905	137.46	0.438373	0.969315	0.746404
09:25:37.910	137.465	0.436176	0.973047	0.742012
09:25:37.915	137.47	0.434146	0.976757	0.737709
09:25:37.920	137.475	0.432268	0.980445	0.733492
09:25:37.925	137.48	0.430518	0.984112	0.729333
09:25:37.930	137.485	0.428868	0.987759	0.725238
09:25:37.935	137.49	0.427293	0.991385	0.721179
09:25:37.940	137.495	0.425767	0.99499	0.717152
09:25:37.945	137.5	0.424265	0.998576	0.713115
09:25:37.950	137.505	0.422755	1.00214	0.709057
09:25:37.955	137.51	0.421205	1.00569	0.704967
09:25:37.960	137.515	0.419587	1.00921	0.700829
09:25:37.965	137.52	0.417869	1.01272	0.696622
09:25:37.970	137.525	0.416025	1.0162	0.692336
09:25:37.975	137.53	0.414041	1.01966	0.687949
09:25:37.980	137.535	0.411916	1.0231	0.683482
09:25:37.985	137.54	0.409644	1.02652	0.67891
09:25:37.990	137.545	0.407221	1.02991	0.674258
09:25:37.995	137.55	0.404647	1.03329	0.669532
09:25:38.000	137.555	0.40192	1.03663	0.664743
09:25:38.005	137.56	0.399043	1.03996	0.659911
09:25:38.010	137.565	0.396025	1.04326	0.655047
09:25:38.015	137.57	0.392887	1.04653	0.650183
09:25:38.020	137.575	0.389656	1.04978	0.645341
09:25:38.025	137.58	0.386367	1.05301	0.640551
09:25:38.030	137.585	0.383055	1.05621	0.635825
09:25:38.035	137.59	0.379759	1.05939	0.631205
09:25:38.040	137.595	0.376516	1.06255	0.626712
09:25:38.045	137.6	0.373365	1.06568	0.6224
09:25:38.050	137.605	0.370353	1.06879	0.618283
09:25:38.055	137.61	0.367525	1.07188	0.614394
09:25:38.060	137.615	0.36492	1.07495	0.610759
09:25:38.065	137.62	0.36256	1.07801	0.607411
09:25:38.070	137.625	0.360455	1.08104	0.604359
09:25:38.075	137.63	0.3586	1.08406	0.601647
09:25:38.080	137.635	0.356986	1.08707	0.599257
09:25:38.085	137.64	0.355607	1.09007	0.597228
09:25:38.090	137.645	0.354472	1.09305	0.595548
09:25:38.095	137.65	0.35359	1.09603	0.594213
09:25:38.100	137.655	0.352968	1.099	0.593244
09:25:38.105	137.66	0.352615	1.10196	0.592597
09:25:38.110	137.665	0.352537	1.10492	0.592301
09:25:38.115	137.67	0.352731	1.10788	0.592306
09:25:38.120	137.675	0.353181	1.11084	0.592603
09:25:38.125	137.68	0.35386	1.11381	0.59317
09:25:38.130	137.685	0.354737	1.11677	0.593964
09:25:38.135	137.69	0.35578	1.11974	0.594971
09:25:38.140	137.695	0.356952	1.12271	0.596137
09:25:38.145	137.7	0.358217	1.1257	0.597429
09:25:38.150	137.705	0.359542	1.12868	0.598801
09:25:38.155	137.71	0.360909	1.13168	0.600216
09:25:38.160	137.715	0.362303	1.13468	0.60162
09:25:38.165	137.72	0.363709	1.13769	0.602955
09:25:38.170	137.725	0.365111	1.1407	0.604179
09:25:38.175	137.73	0.366492	1.14372	0.605244
09:25:38.180	137.735	0.367829	1.14675	0.606102
09:25:38.185	137.74	0.369092	1.14978	0.606691
09:25:38.190	137.745	0.370249	1.15281	0.606971
09:25:38.195	137.75	0.371265	1.15585	0.606929
09:25:38.200	137.755	0.372095	1.15889	0.60651
09:25:38.205	137.76	0.372687	1.16192	0.6057
09:25:38.210	137.765	0.372993	1.16495	0.604439
09:25:38.215	137.77	0.372977	1.16797	0.602749
09:25:38.220	137.775	0.372604	1.17099	0.600582
09:25:38.225	137.78	0.37185	1.17399	0.597954
09:25:38.230	137.785	0.370698	1.17699	0.594833
09:25:38.235	137.79	0.369136	1.17996	0.59122
09:25:38.240	137.795	0.367165	1.18292	0.58713
09:25:38.245	137.8	0.36479	1.18586	0.582563
09:25:38.250	137.805	0.362031	1.18877	0.577535
09:25:38.255	137.81	0.358912	1.19166	0.572051
09:25:38.260	137.815	0.355454	1.19452	0.566138
09:25:38.265	137.82	0.35168	1.19735	0.559833
09:25:38.270	137.825	0.347612	1.20015	0.553152
09:25:38.275	137.83	0.343282	1.20292	0.546122
09:25:38.280	137.835	0.338727	1.20565	0.538784
