TimeOfDay	Time	Air Flow	Lung Volume	Comp Ch 2
09:29:37.435	110.13	0.0273073	0.176895	-0.0300235
09:29:37.440	110.135	0.027491	0.176745	-0.0294924
09:29:37.445	110.14	0.027625	0.176597	-0.029001
09:29:37.450	110.145	0.0277229	0.176452	-0.0285506
09:29:37.455	110.15	0.027801	0.17631	-0.0281413
09:29:37.460	110.155	0.0278735	0.176169	-0.0277718
09:29:37.465	110.16	0.0279509	0.176031	-0.027442
09:29:37.470	110.165	0.0280408	0.175893	-0.0271466
09:29:37.475	110.17	0.0281476	0.175758	-0.026883
09:29:37.480	110.175	0.0282711	0.175624	-0.0266472
09:29:37.485	110.18	0.0284106	0.17549	-0.0264353
09:29:37.490	110.185	0.0285641	0.175358	-0.0262433
09:29:37.495	110.19	0.0287268	0.175227	-0.0260644
09:29:37.500	110.195	0.0288928	0.175097	-0.0258949
09:29:37.505	110.2	0.0290559	0.174967	-0.0257307
09:29:37.510	110.205	0.0292102	0.174839	-0.0255717
09:29:37.515	110.21	0.0293513	0.174711	-0.0254154
09:29:37.520	110.215	0.0294757	0.174584	-0.0252591
09:29:37.525	110.22	0.0295801	0.174457	-0.0251015
09:29:37.530	110.225	0.0296621	0.174332	-0.0249439
09:29:37.535	110.23	0.0297257	0.174207	-0.0247889
09:29:37.540	110.235	0.0297778	0.174083	-0.0246353
09:29:37.545	110.24	0.0298212	0.17396	-0.0244843
09:29:37.550	110.245	0.0298572	0.173838	-0.0243333
09:29:37.555	110.25	0.0298886	0.173716	-0.0241849
09:29:37.560	110.255	0.0299206	0.173595	-0.0240352
09:29:37.565	110.26	0.0299596	0.173475	-0.0238842
09:29:37.570	110.265	0.0300092	0.173356	-0.0237293
09:29:37.575	110.27	0.030069	0.173237	-0.0235677
09:29:37.580	110.275	0.0301371	0.173119	-0.0234008
09:29:37.585	110.28	0.0302121	0.173002	-0.0232259
09:29:37.590	110.285	0.0302927	0.172886	-0.0230458
09:29:37.595	110.29	0.0303781	0.172771	-0.022859
09:29:37.600	110.295	0.0304673	0.172656	-0.0226696
09:29:37.605	110.3	0.030561	0.172543	-0.0224776
09:29:37.610	110.305	0.0306645	0.172431	-0.0222868
09:29:37.615	110.31	0.0307842	0.172319	-0.0220948
09:29:37.620	110.315	0.0309252	0.172209	-0.0219067
09:29:37.625	110.32	0.0310912	0.172099	-0.0217186
09:29:37.630	110.325	0.031285	0.17199	-0.0215318
09:29:37.635	110.33	0.0315029	0.171883	-0.0213424
09:29:37.640	110.335	0.0317331	0.171776	-0.0211451
09:29:37.645	110.34	0.0319612	0.17167	-0.0209358
09:29:37.650	110.345	0.032174	0.171566	-0.0207014
09:29:37.655	110.35	0.0323597	0.171462	-0.0204311
09:29:37.660	110.355	0.0325095	0.17136	-0.0201106
09:29:37.665	110.36	0.0326192	0.171259	-0.0197265
09:29:37.670	110.365	0.0326901	0.17116	-0.0192576
09:29:37.675	110.37	0.0327277	0.171063	-0.0186854
09:29:37.680	110.375	0.0327397	0.170969	-0.0179834
09:29:37.685	110.38	0.0327377	0.170879	-0.017133
09:29:37.690	110.385	0.0327379	0.170793	-0.0161025
09:29:37.695	110.39	0.0327613	0.170712	-0.0148667
09:29:37.700	110.395	0.0328348	0.170636	-0.0133925
09:29:37.705	110.4	0.0329884	0.170569	-0.0116454
09:29:37.710	110.405	0.0332546	0.170509	-0.00959105
09:29:37.715	110.41	0.0336653	0.17046	-0.00719229
09:29:37.720	110.415	0.0342532	0.170423	-3.79088
09:29:37.725	110.42	0.0350532	0.1704	-7.57408
09:29:37.730	110.425	0.0361029	0.170392	-11.3567
09:29:37.735	110.43	0.0374393	1.16022e-05	-7.56574
09:29:37.740	110.435	0.0390954	4.58585e-05	-3.77417
09:29:37.745	110.44	0.0411035	0.000105543	0.0179811
09:29:37.750	110.445	0.0434976	0.000193515	0.0242207
09:29:37.755	110.45	0.0463143	0.000312682	0.031037
09:29:37.760	110.455	0.0495873	0.000465955	0.0384231
09:29:37.765	110.46	0.0533444	0.000656208	0.0463648
09:29:37.770	110.465	0.0576093	0.000886241	0.0548409
09:29:37.775	110.47	0.062398	0.00115874	0.0638249
09:29:37.780	110.475	0.0677122	0.00147627	0.0732857
09:29:37.785	110.48	0.073541	0.00184122	0.0831881
09:29:37.790	110.485	0.0798599	0.00225582	0.0934939
09:29:37.795	110.49	0.0866266	0.00272207	0.104162
09:29:37.800	110.495	0.0937799	0.00324182	0.11515
09:29:37.805	110.5	0.101238	0.00381665	0.126412
09:29:37.810	110.505	0.108907	0.00444795	0.137903
09:29:37.815	110.51	0.116691	0.00513686	0.149575
09:29:37.820	110.515	0.124498	0.00588429	0.161378
09:29:37.825	110.52	0.132246	0.0066909	0.173265
09:29:37.830	110.525	0.13986	0.00755712	0.185185
09:29:37.835	110.53	0.147281	0.0084831	0.197088
09:29:37.840	110.535	0.154469	0.00946876	0.208925
09:29:37.845	110.54	0.161397	0.0105138	0.220647
09:29:37.850	110.545	0.168051	0.0116175	0.232209
09:29:37.855	110.55	0.174426	0.0127793	0.243566
09:29:37.860	110.555	0.180526	0.0139979	0.25468
09:29:37.865	110.56	0.186361	0.0152723	0.265516
09:29:37.870	110.565	0.191942	0.0166009	0.276048
09:29:37.875	110.57	0.197286	0.0179822	0.286253
09:29:37.880	110.575	0.20241	0.0194146	0.296116
09:29:37.885	110.58	0.20734	0.0208964	0.305628
09:29:37.890	110.585	0.212097	0.0224257	0.314784
09:29:37.895	110.59	0.216698	0.0240008	0.323584
09:29:37.900	110.595	0.221159	0.0256199	0.332037
09:29:37.905	110.6	0.225485	0.0272812	0.340153
09:29:37.910	110.605	0.22968	0.0289831	0.347948
09:29:37.915	110.61	0.233745	0.0307238	0.355443
09:29:37.920	110.615	0.237678	0.032502	0.36266
09:29:37.925	110.62	0.241477	0.0343161	0.369628
09:29:37.930	110.625	0.245136	0.036165	0.376373
09:29:37.935	110.63	0.248645	0.0380475	0.382924
09:29:37.940	110.635	0.251992	0.0399627	0.389309
09:29:37.945	110.64	0.255166	0.0419097	0.395552
09:29:37.950	110.645	0.258159	0.0438878	0.401675
09:29:37.955	110.65	0.260974	0.0458965	0.407695
09:29:37.960	110.655	0.263622	0.0479353	0.413629
09:29:37.965	110.66	0.266127	0.0500037	0.419487
09:29:37.970	110.665	0.26853	0.0521013	0.425282
09:29:37.975	110.67	0.270881	0.0542279	0.43102
09:29:37.980	110.675	0.273232	0.0563832	0.436708
09:29:37.985	110.68	0.275631	0.0585669	0.442351
09:29:37.990	110.685	0.278123	0.0607788	0.447952
09:29:37.995	110.69	0.280745	0.0630187	0.453509
09:29:38.000	110.695	0.283522	0.0652864	0.459021
09:29:38.005	110.7	0.286458	0.0675816	0.464481
09:29:38.010	110.705	0.289536	0.0699042	0.469879
09:29:38.015	110.71	0.292729	0.0722539	0.4752
09:29:38.020	110.715	0.296004	0.0746302	0.480426
09:29:38.025	110.72	0.299327	0.0770327	0.485531
09:29:38.030	110.725	0.302671	0.0794609	0.490487
09:29:38.035	110.73	0.306019	0.0819139	0.495254
09:29:38.040	110.735	0.309349	0.0843909	0.499794
09:29:38.045	110.74	0.312637	0.0868908	0.504062
09:29:38.050	110.745	0.315854	0.0894122	0.508015
09:29:38.055	110.75	0.318963	0.0919534	0.511609
09:29:38.060	110.755	0.321921	0.0945128	0.514805
09:29:38.065	110.76	0.324683	0.0970883	0.517568
09:29:38.070	110.765	0.327198	0.0996777	0.51987
09:29:38.075	110.77	0.329409	0.102279	0.521698
09:29:38.080	110.775	0.331258	0.104889	0.523041
09:29:38.085	110.78	0.332691	0.107506	0.5239
09:29:38.090	110.785	0.333659	0.110127	0.524276
09:29:38.095	110.79	0.334121	0.11275	0.524188
09:29:38.100	110.795	0.334045	0.115372	0.523649
09:29:38.105	110.8	0.333419	0.117992	0.522685
09:29:38.110	110.805	0.332252	0.120607	0.521319
09:29:38.115	110.81	0.330576	0.123214	0.519579
09:29:38.120	110.815	0.328439	0.125813	0.5175
09:29:38.125	110.82	0.325907	0.128402	0.515113
09:29:38.130	110.825	0.323069	0.130978	0.512456
09:29:38.135	110.83	0.320023	0.133541	0.50956
09:29:38.140	110.835	0.316865	0.13609	0.506467
09:29:38.145	110.84	0.313685	0.138623	0.50321
09:29:38.150	110.845	0.310557	0.141139	0.499827
09:29:38.155	110.85	0.307542	0.143639	0.496358
09:29:38.160	110.855	0.304696	0.146121	0.492838
09:29:38.165	110.86	0.302068	0.148585	0.489305
09:29:38.170	110.865	0.299694	0.151031	0.485794
09:29:38.175	110.87	0.297598	0.15346	0.482339
09:29:38.180	110.875	0.295783	0.155872	0.47897
09:29:38.185	110.88	0.29424	0.158266	0.475711
09:29:38.190	110.885	0.292949	0.160644	0.472581
09:29:38.195	110.89	0.291874	0.163007	0.469592
09:29:38.200	110.895	0.29097	0.165354	0.466753
09:29:38.205	110.9	0.290187	0.167687	0.464062
09:29:38.210	110.905	0.289473	0.170007	0.461515
09:29:38.215	110.91	0.288785	0.172314	0.459101
09:29:38.220	110.915	0.288084	0.174609	0.45681
09:29:38.225	110.92	0.287346	0.176893	0.454625
09:29:38.230	110.925	0.286557	0.179166	0.452526
09:29:38.235	110.93	0.285708	0.181428	0.450497
09:29:38.240	110.935	0.284797	0.183681	0.44852
09:29:38.245	110.94	0.283825	0.185923	0.446571
09:29:38.250	110.945	0.282799	0.188156	0.444636
09:29:38.255	110.95	0.281723	0.190379	0.442696
09:29:38.260	110.955	0.280605	0.192593	0.440738
09:29:38.265	110.96	0.27945	0.194796	0.438755
09:29:38.270	110.965	0.278269	0.19699	0.436736
09:29:38.275	110.97	0.277067	0.199174	0.434682
09:29:38.280	110.975	0.275852	0.201348	0.432587
09:29:38.285	110.98	0.274634	0.203511	0.430452
09:29:38.290	110.985	0.273422	0.205663	0.428277
09:29:38.295	110.99	0.272224	0.207805	0.426065
09:29:38.300	110.995	0.271043	0.209935	0.423823
09:29:38.305	111	0.269877	0.212054	0.421552
09:29:38.310	111.005	0.26872	0.214162	0.419256
09:29:38.315	111.01	0.267568	0.216258	0.416941
09:29:38.320	111.015	0.266417	0.218343	0.414611
09:29:38.325	111.02	0.265262	0.220416	0.412276
09:29:38.330	111.025	0.264093	0.222478	0.409937
09:29:38.335	111.03	0.262905	0.224527	0.407602
09:29:38.340	111.035	0.261693	0.226565	0.405273
09:29:38.345	111.04	0.260454	0.228592	0.402957
09:29:38.350	111.045	0.259181	0.230606	0.40066
09:29:38.355	111.05	0.257874	0.23261	0.398382
09:29:38.360	111.055	0.256536	0.234601	0.396132
09:29:38.365	111.06	0.255179	0.236582	0.39391
09:29:38.370	111.065	0.253819	0.238551	0.391726
09:29:38.375	111.07	0.25247	0.24051	0.389579
09:29:38.380	111.075	0.251143	0.242458	0.387475
09:29:38.385	111.08	0.249848	0.244395	0.385417
09:29:38.390	111.085	0.248588	0.246322	0.383409
09:29:38.395	111.09	0.247371	0.248239	0.38145
09:29:38.400	111.095	0.246204	0.250146	0.379544
09:29:38.405	111.1	0.245092	0.252043	0.377691
09:29:38.410	111.105	0.24404	0.253932	0.375895
09:29:38.415	111.11	0.243056	0.255811	0.374158
09:29:38.420	111.115	0.242143	0.257681	0.37248
09:29:38.425	111.12	0.241303	0.259544	0.370869
09:29:38.430	111.125	0.240535	0.261398	0.369324
09:29:38.435	111.13	0.239839	0.263244	0.367848
09:29:38.440	111.135	0.239208	0.265083	0.366444
09:29:38.445	111.14	0.238628	0.266915	0.365114
09:29:38.450	111.145	0.238084	0.26874	0.363859
09:29:38.455	111.15	0.237561	0.270559	0.362678
09:29:38.460	111.155	0.237041	0.272373	0.361574
09:29:38.465	111.16	0.236515	0.27418	0.360541
09:29:38.470	111.165	0.235979	0.275983	0.359574
09:29:38.475	111.17	0.235438	0.27778	0.358665
09:29:38.480	111.175	0.234899	0.279574	0.357812
09:29:38.485	111.18	0.234373	0.281362	0.356999
09:29:38.490	111.185	0.23387	0.283147	0.356215
09:29:38.495	111.19	0.233398	0.284928	0.355445
09:29:38.500	111.195	0.232967	0.286706	0.354682
09:29:38.505	111.2	0.232586	0.288479	0.353911
09:29:38.510	111.205	0.232264	0.290249	0.353126
09:29:38.515	111.21	0.232002	0.292014	0.352315
09:29:38.520	111.215	0.231792	0.293776	0.351475
09:29:38.525	111.22	0.231623	0.295533	0.350602
09:29:38.530	111.225	0.231477	0.297287	0.34969
09:29:38.535	111.23	0.231333	0.299035	0.34874
09:29:38.540	111.235	0.231167	0.300779	0.347743
09:29:38.545	111.24	0.230951	0.302518	0.346704
09:29:38.550	111.245	0.230663	0.304252	0.345618
09:29:38.555	111.25	0.230284	0.30598	0.344486
09:29:38.560	111.255	0.229804	0.307702	0.343307
09:29:38.565	111.26	0.22922	0.309419	0.342082
09:29:38.570	111.265	0.228537	0.31113	0.340815
09:29:38.575	111.27	0.227763	0.312834	0.339505
09:29:38.580	111.275	0.226908	0.314532	0.338157
09:29:38.585	111.28	0.225982	0.316222	0.336773
09:29:38.590	111.285	0.224998	0.317906	0.335362
09:29:38.595	111.29	0.223961	0.319583	0.33393
09:29:38.600	111.295	0.222882	0.321253	0.332488
09:29:38.605	111.3	0.221772	0.322915	0.331043
09:29:38.610	111.305	0.220649	0.324571	0.32961
09:29:38.615	111.31	0.219529	0.326219	0.3282
09:29:38.620	111.315	0.218434	0.327859	0.326822
09:29:38.625	111.32	0.217382	0.329493	0.325481
09:29:38.630	111.325	0.216393	0.331121	0.324187
09:29:38.635	111.33	0.21548	0.332741	0.322947
09:29:38.640	111.335	0.214655	0.334356	0.321762
09:29:38.645	111.34	0.213924	0.335965	0.320631
09:29:38.650	111.345	0.213291	0.337568	0.319552
09:29:38.655	111.35	0.212761	0.339165	0.318525
09:29:38.660	111.355	0.212334	0.340758	0.317547
09:29:38.665	111.36	0.212007	0.342345	0.316615
09:29:38.670	111.365	0.211772	0.343928	0.31573
09:29:38.675	111.37	0.211618	0.345507	0.314879
09:29:38.680	111.375	0.211526	0.347081	0.314063
09:29:38.685	111.38	0.211475	0.348651	0.313277
09:29:38.690	111.385	0.21144	0.350217	0.312522
09:29:38.695	111.39	0.211402	0.35178	0.311796
09:29:38.700	111.395	0.211337	0.353339	0.311099
09:29:38.705	111.4	0.211221	0.354894	0.310426
09:29:38.710	111.405	0.211034	0.356446	0.309775
09:29:38.715	111.41	0.210765	0.357995	0.309149
09:29:38.720	111.415	0.210412	0.359541	0.308551
09:29:38.725	111.42	0.20998	0.361083	0.307981
09:29:38.730	111.425	0.209479	0.362623	0.307435
09:29:38.735	111.43	0.208918	0.36416	0.306916
09:29:38.740	111.435	0.208312	0.365695	0.306424
09:29:38.745	111.44	0.207682	0.367227	0.305952
09:29:38.750	111.445	0.207051	0.368757	0.305504
09:29:38.755	111.45	0.206444	0.370284	0.30508
09:29:38.760	111.455	0.205883	0.371809	0.304678
09:29:38.765	111.46	0.205392	0.373333	0.304294
09:29:38.770	111.465	0.204988	0.374854	0.303931
09:29:38.775	111.47	0.204687	0.376374	0.303592
09:29:38.780	111.475	0.204497	0.377892	0.303274
09:29:38.785	111.48	0.204421	0.379408	0.30298
09:29:38.790	111.485	0.20445	0.380923	0.302709
09:29:38.795	111.49	0.204571	0.382436	0.302463
09:29:38.800	111.495	0.204765	0.383948	0.302233
09:29:38.805	111.5	0.205007	0.385459	0.302015
09:29:38.810	111.505	0.205271	0.386969	0.301809
09:29:38.815	111.51	0.205533	0.388479	0.301605
09:29:38.820	111.515	0.205775	0.389987	0.301393
09:29:38.825	111.52	0.205982	0.391494	0.301168
09:29:38.830	111.525	0.206142	0.393	0.300916
09:29:38.835	111.53	0.206241	0.394504	0.300633
09:29:38.840	111.535	0.206268	0.396008	0.300304
09:29:38.845	111.54	0.206221	0.397509	0.299933
09:29:38.850	111.545	0.206099	0.399009	0.299515
09:29:38.855	111.55	0.205904	0.400507	0.29904
09:29:38.860	111.555	0.205635	0.402002	0.298516
09:29:38.865	111.56	0.205293	0.403495	0.297938
09:29:38.870	111.565	0.204878	0.404985	0.297329
09:29:38.875	111.57	0.204388	0.406471	0.29668
09:29:38.880	111.575	0.203822	0.407955	0.296005
09:29:38.885	111.58	0.203182	0.409435	0.295308
09:29:38.890	111.585	0.202481	0.410912	0.294603
09:29:38.895	111.59	0.201739	0.412385	0.293901
09:29:38.900	111.595	0.200984	0.413854	0.293197
09:29:38.905	111.6	0.200243	0.41532	0.292497
09:29:38.910	111.605	0.199537	0.416783	0.291808
09:29:38.915	111.61	0.198883	0.418242	0.291133
09:29:38.920	111.615	0.198297	0.419697	0.290476
09:29:38.925	111.62	0.197793	0.421149	0.28983
09:29:38.930	111.625	0.197381	0.422599	0.289207
09:29:38.935	111.63	0.19707	0.424045	0.288603
09:29:38.940	111.635	0.196861	0.425487	0.288028
09:29:38.945	111.64	0.196753	0.426928	0.287475
09:29:38.950	111.645	0.19673	0.428365	0.28695
09:29:38.955	111.65	0.196767	0.429799	0.286452
09:29:38.960	111.655	0.196833	0.431232	0.28598
09:29:38.965	111.66	0.196902	0.432661	0.28553
09:29:38.970	111.665	0.196952	0.434089	0.285096
09:29:38.975	111.67	0.196972	0.435515	0.284677
09:29:38.980	111.675	0.196949	0.436938	0.284264
09:29:38.985	111.68	0.196881	0.438359	0.283848
09:29:38.990	111.685	0.196767	0.439778	0.283421
09:29:38.995	111.69	0.196605	0.441196	0.282974
09:29:39.000	111.695	0.196397	0.442611	0.282502
09:29:39.005	111.7	0.196147	0.444023	0.281994
09:29:39.010	111.705	0.195856	0.445433	0.28145
09:29:39.015	111.71	0.195524	0.446841	0.28086
09:29:39.020	111.715	0.195155	0.448245	0.280221
09:29:39.025	111.72	0.194753	0.449646	0.279535
09:29:39.030	111.725	0.194321	0.451044	0.278804
09:29:39.035	111.73	0.193865	0.452438	0.278031
09:29:39.040	111.735	0.193385	0.453829	0.277215
09:29:39.045	111.74	0.192882	0.455215	0.276364
09:29:39.050	111.745	0.192355	0.456597	0.275487
09:29:39.055	111.75	0.191805	0.457974	0.274587
09:29:39.060	111.755	0.191241	0.459347	0.273667
09:29:39.065	111.76	0.190671	0.460716	0.27274
09:29:39.070	111.765	0.190102	0.462079	0.271805
09:29:39.075	111.77	0.189532	0.463438	0.270881
09:29:39.080	111.775	0.188962	0.464793	0.269959
09:29:39.085	111.78	0.188389	0.466143	0.269061
09:29:39.090	111.785	0.187814	0.467488	0.268186
09:29:39.095	111.79	0.187239	0.468829	0.267349
09:29:39.100	111.795	0.186672	0.470165	0.266549
09:29:39.105	111.8	0.186121	0.471498	0.265794
09:29:39.110	111.805	0.18559	0.472827	0.265092
09:29:39.115	111.81	0.185083	0.474152	0.264454
09:29:39.120	111.815	0.184606	0.475474	0.263879
09:29:39.125	111.82	0.184169	0.476793	0.263373
09:29:39.130	111.825	0.183776	0.47811	0.262936
09:29:39.135	111.83	0.183435	0.479424	0.262568
09:29:39.140	111.835	0.183151	0.480737	0.262266
09:29:39.145	111.84	0.18293	0.482048	0.262025
09:29:39.150	111.845	0.182776	0.483358	0.261845
09:29:39.155	111.85	0.182689	0.484667	0.261717
09:29:39.160	111.855	0.18267	0.485975	0.261638
09:29:39.165	111.86	0.182719	0.487283	0.261596
09:29:39.170	111.865	0.182836	0.488591	0.261585
09:29:39.175	111.87	0.183022	0.489899	0.261598
09:29:39.180	111.875	0.183276	0.491207	0.26163
09:29:39.185	111.88	0.183587	0.492515	0.261667
09:29:39.190	111.885	0.183938	0.493823	0.261704
09:29:39.195	111.89	0.184306	0.495132	0.261731
09:29:39.200	111.895	0.184667	0.496441	0.261741
09:29:39.205	111.9	0.184994	0.497749	0.261725
09:29:39.210	111.905	0.185267	0.499058	0.261688
09:29:39.215	111.91	0.185474	0.500367	0.261619
09:29:39.220	111.915	0.185608	0.501675	0.261524
09:29:39.225	111.92	0.185665	0.502983	0.261386
09:29:39.230	111.925	0.185644	0.50429	0.261219
09:29:39.235	111.93	0.18554	0.505596	0.261018
09:29:39.240	111.935	0.185352	0.506901	0.260788
09:29:39.245	111.94	0.185078	0.508205	0.260528
09:29:39.250	111.945	0.184726	0.509508	0.260244
09:29:39.255	111.95	0.184307	0.510809	0.25994
09:29:39.260	111.955	0.18384	0.512109	0.259609
09:29:39.265	111.96	0.183339	0.513407	0.259262
09:29:39.270	111.965	0.182824	0.514703	0.258891
09:29:39.275	111.97	0.182309	0.515998	0.258504
09:29:39.280	111.975	0.181812	0.517291	0.258088
09:29:39.285	111.98	0.181349	0.518581	0.257651
09:29:39.290	111.985	0.180937	0.519869	0.257179
09:29:39.295	111.99	0.180596	0.521155	0.256673
09:29:39.300	111.995	0.180343	0.522439	0.256125
09:29:39.305	112	0.180189	0.52372	0.255537
09:29:39.310	112.005	0.180129	0.524998	0.254899
09:29:39.315	112.01	0.180148	0.526272	0.254212
09:29:39.320	112.015	0.18022	0.527543	0.253471
09:29:39.325	112.02	0.180308	0.528811	0.252673
09:29:39.330	112.025	0.180377	0.530075	0.251812
09:29:39.335	112.03	0.180395	0.531334	0.250885
09:29:39.340	112.035	0.180334	0.532589	0.249884
09:29:39.345	112.04	0.180167	0.533838	0.248798
09:29:39.350	112.045	0.179875	0.535083	0.247624
09:29:39.355	112.05	0.179442	0.536321	0.246345
09:29:39.360	112.055	0.178861	0.537553	0.244954
09:29:39.365	112.06	0.178137	0.538778	0.243433
09:29:39.370	112.065	0.177278	0.539996	0.241762
09:29:39.375	112.07	0.176301	0.541205	0.239937
09:29:39.380	112.075	0.17522	0.542406	0.237928
09:29:39.385	112.08	0.174051	0.543596	0.235743
09:29:39.390	112.085	0.1728	0.544775	0.233354
09:29:39.395	112.09	0.171473	0.545943	0.23076
09:29:39.400	112.095	0.170072	0.547097	0.227949
09:29:39.405	112.1	0.1686	0.548238	0.224913
09:29:39.410	112.105	0.167058	0.549363	0.221645
09:29:39.415	112.11	0.165446	0.550472	0.218142
09:29:39.420	112.115	0.163759	0.551564	0.214391
09:29:39.425	112.12	0.161986	0.552636	0.210402
09:29:39.430	112.125	0.160115	0.553689	0.206153
09:29:39.435	112.13	0.158132	0.554721	0.201649
09:29:39.440	112.135	0.156022	0.55573	0.196875
09:29:39.445	112.14	0.153771	0.556715	0.191832
09:29:39.450	112.145	0.151363	0.557675	0.186515
09:29:39.455	112.15	0.148784	0.558609	0.180912
09:29:39.460	112.155	0.146024	0.559514	0.175026
09:29:39.465	112.16	0.143072	0.56039	0.168843
09:29:39.470	112.165	0.139911	0.561236	0.162374
09:29:39.475	112.17	0.136537	0.562048	0.155603
09:29:39.480	112.175	0.132946	0.562827	0.148553
09:29:39.485	112.18	0.129136	0.563571	0.141226
09:29:39.490	112.185	0.125114	0.564278	0.133647
09:29:39.495	112.19	0.120887	0.564947	0.125837
09:29:39.500	112.195	0.116464	0.565577	0.117829
09:29:39.505	112.2	0.111856	0.566167	0.109673
09:29:39.510	112.205	0.107071	0.566715	0.101397
09:29:39.515	112.21	0.102116	0.567223	0.0930574
09:29:39.520	112.215	0.0969998	0.567688	0.0846969
09:29:39.525	112.22	0.0917321	0.568111	0.0763734
09:29:39.530	112.225	0.0863291	0.568493	0.0681294
09:29:39.535	112.23	0.0808153	0.568833	0.0600126
09:29:39.540	112.235	0.0752331	0.569133	0.0520494
09:29:39.545	112.24	0.0696438	0.569392	0.0442876
09:29:39.550	112.245	0.0641219	0.569613	0.036743
09:29:39.555	112.25	0.0587477	0.569796	0.029442
09:29:39.560	112.255	0.0536025	0.569942	0.0223955
09:29:39.565	112.26	0.0487666	0.570053	0.0156191
09:29:39.570	112.265	0.0443123	0.57013	0.00916057
09:29:39.575	112.27	0.0402972	0.570175	0.00307825
09:29:39.580	112.275	0.0367599	0.570189	-0.00255903
