SoftwareTimestamp,hardwareLoop,hardwareISR,Temperature,Flow,Pressure,TimeDuration
2025-04-03 10:08:23.077441,49957,49940,29.82,153.75,125.93,2413
2025-04-03 10:08:23.082075,54957,54940,29.82,154.21,126.69,2198
2025-04-03 10:08:23.087195,59957,59940,29.82,153.19,125.01,2541
2025-04-03 10:08:23.092007,64958,64940,29.82,149.98,119.83,2518
2025-04-03 10:08:23.096994,69957,69940,29.82,150.55,120.74,2266
2025-04-03 10:08:23.101981,74958,74940,29.82,148.73,117.84,2470
2025-04-03 10:08:23.106967,79958,79940,29.82,150.55,120.74,2165
2025-04-03 10:08:23.112328,84958,84940,29.82,149.31,118.76,2819
2025-04-03 10:08:23.116942,2577,89940,29.82,145.81,113.26,2172
2025-04-03 10:08:23.121185,7576,7558,29.82,149.69,119.37,1876
2025-04-03 10:08:23.126913,12576,12558,29.82,147.86,116.47,2584
2025-04-03 10:08:23.131990,17577,17558,29.82,146.60,114.49,2297
2025-04-03 10:08:23.137125,22576,22558,29.82,146.40,114.18,2400
2025-04-03 10:08:23.141876,27576,27558,29.82,146.60,114.49,2349
2025-04-03 10:08:23.147011,32577,32558,29.82,145.52,112.81,2076
2025-04-03 10:08:23.152079,37581,37558,29.82,142.74,108.53,2617
2025-04-03 10:08:23.157176,42580,42558,29.82,144.04,110.52,2556
2025-04-03 10:08:23.160824,47581,47558,29.82,142.74,108.53,1686
2025-04-03 10:08:23.165810,52580,52558,29.82,146.79,114.79,1694
2025-04-03 10:08:23.171838,57577,57558,29.82,142.54,108.23,1920
2025-04-03 10:08:23.176782,62577,62558,29.82,143.84,110.21,1764
2025-04-03 10:08:23.182770,67577,67558,29.82,142.33,107.92,1855
2025-04-03 10:08:23.187748,72577,72558,29.82,142.13,107.62,2220
2025-04-03 10:08:23.192821,77577,77558,29.82,142.13,107.62,2099
2025-04-03 10:08:23.196732,82577,82558,29.82,140.82,105.64,1729
2025-04-03 10:08:23.201719,194,87558,29.82,140.21,104.72,1670
2025-04-03 10:08:23.207868,5196,5177,29.82,141.43,106.55,2664
2025-04-03 10:08:23.212688,10196,10177,29.82,138.87,102.74,1729
2025-04-03 10:08:23.216677,15194,15177,29.82,136.37,99.08,1684
2025-04-03 10:08:23.222653,20196,20177,29.82,137.00,99.99,2596
2025-04-03 10:08:23.227941,25196,25177,29.82,134.58,96.48,2841
2025-04-03 10:08:23.232257,30196,30177,29.82,137.00,99.99,2306
2025-04-03 10:08:23.237614,35196,35177,29.82,138.36,101.97,1810
2025-04-03 10:08:23.242609,40196,40177,29.82,134.58,96.48,3153
2025-04-03 10:08:23.246955,45196,45177,29.82,130.36,90.53,2269
2025-04-03 10:08:23.252579,50193,50177,29.82,130.14,90.23,2595
2025-04-03 10:08:23.257570,55196,55177,29.82,130.14,90.23,1726
2025-04-03 10:08:23.261560,60194,60177,29.82,124.75,82.90,1721
2025-04-03 10:08:23.268539,65196,65177,29.82,125.55,83.97,3457
2025-04-03 10:08:23.272665,70196,70177,29.82,121.02,78.02,2897
2025-04-03 10:08:23.277914,75196,75177,29.82,125.55,83.97,2910
2025-04-03 10:08:23.283360,80196,80177,29.82,126.80,85.65,3624
2025-04-03 10:08:23.287270,85196,85177,29.82,121.84,79.09,1813
2025-04-03 10:08:23.293077,2813,90177,29.82,124.75,82.90,3158
2025-04-03 10:08:23.298052,7813,7796,29.82,123.59,81.38,3334
2025-04-03 10:08:23.302033,12814,12796,29.82,121.26,78.32,2976
2025-04-03 10:08:23.308085,17814,17796,29.82,113.07,68.10,3380
2025-04-03 10:08:23.313187,22813,22796,29.82,115.32,70.85,3365
2025-04-03 10:08:23.318041,27813,27796,29.82,116.07,71.76,2738
2025-04-03 10:08:23.322990,32813,32796,29.82,113.70,68.86,3496
2025-04-03 10:08:23.327977,37814,37796,29.82,116.56,72.37,3572
2025-04-03 10:08:23.332348,42814,42796,29.82,113.70,68.86,2665
2025-04-03 10:08:23.338947,47814,47796,29.82,109.46,63.83,3510
2025-04-03 10:08:23.342937,52814,52796,29.82,111.79,66.58,2968
2025-04-03 10:08:23.347970,57813,57796,29.82,114.20,69.47,2672
2025-04-03 10:08:23.351908,62814,62796,29.82,99.74,53.00,2344
2025-04-03 10:08:23.357896,67814,67796,29.82,104.92,58.64,3002
2025-04-03 10:08:23.361996,72814,72796,29.82,108.15,62.30,2425
2025-04-03 10:08:23.366865,77814,77796,29.82,106.95,60.93,2091
2025-04-03 10:08:23.372213,82814,82796,29.82,105.19,58.95,2724
2025-04-03 10:08:23.376963,433,87796,29.82,100.46,53.76,2640
2025-04-03 10:08:23.381436,5433,5414,29.82,100.74,54.06,2264
2025-04-03 10:08:23.387387,10433,10414,29.82,104.10,57.73,3084
2025-04-03 10:08:23.391465,15433,15414,29.82,98.88,52.08,2629
2025-04-03 10:08:23.396362,20433,20414,29.82,94.73,47.81,1633
2025-04-03 10:08:23.402620,25432,25414,29.82,95.64,48.72,2993
2025-04-03 10:08:23.406487,30433,30414,29.82,94.13,47.20,2504
2025-04-03 10:08:23.411321,35433,35414,29.82,86.52,39.87,1656
2025-04-03 10:08:23.417395,40433,40414,29.82,93.06,46.13,2989
2025-04-03 10:08:23.422334,45433,45414,29.82,86.85,40.18,2425
2025-04-03 10:08:23.426626,50432,50414,29.82,87.67,40.94,2160
2025-04-03 10:08:23.432550,55433,55414,29.82,88.32,41.55,2732
2025-04-03 10:08:23.437257,60433,60414,29.82,77.06,31.64,3029
2025-04-03 10:08:23.442240,65433,65414,29.82,87.34,40.64,2581
2025-04-03 10:08:23.447313,70433,70414,29.82,83.31,36.98,2904
2025-04-03 10:08:23.452216,75433,75414,29.82,87.34,40.64,2857
2025-04-03 10:08:23.457204,80433,80414,29.82,82.10,35.91,2504
2025-04-03 10:08:23.463187,85433,85414,29.82,88.64,41.86,3299
2025-04-03 10:08:23.468213,3052,90414,29.82,77.06,31.64,3841
2025-04-03 10:08:23.472201,8052,8033,29.82,78.72,33.01,2169
2025-04-03 10:08:23.478146,13050,13033,29.82,85.52,38.96,3697
2025-04-03 10:08:23.483134,18052,18033,29.82,66.49,23.55,3672
2025-04-03 10:08:23.487117,23052,23033,29.82,79.08,33.31,3010
2025-04-03 10:08:23.493150,28050,28033,29.82,84.00,37.59,3596
2025-04-03 10:08:23.498096,33050,33033,29.82,76.69,31.33,3417
2025-04-03 10:08:23.502524,38052,38033,29.82,78.35,32.70,2500
2025-04-03 10:08:23.506237,43052,43033,29.82,84.34,37.89,2358
2025-04-03 10:08:23.512274,48052,48033,29.82,74.80,29.80,2818
2025-04-03 10:08:23.517209,53052,53033,29.82,83.31,36.98,2926
2025-04-03 10:08:23.522215,58050,58033,29.82,75.94,30.72,2781
2025-04-03 10:08:23.528712,63052,63033,29.82,75.56,30.41,3827
2025-04-03 10:08:23.533843,68050,68033,29.82,79.98,34.08,3837
2025-04-03 10:08:23.537201,73052,73033,29.82,72.66,28.13,1834
2025-04-03 10:08:23.543139,78052,78033,29.82,75.56,30.41,3514
2025-04-03 10:08:23.548350,83052,83033,29.82,68.19,24.77,3941
2025-04-03 10:08:23.554159,670,88033,29.82,69.64,25.84,4056
2025-04-03 10:08:23.556155,Sensor read too slow! Took 4056µs,,,,,
2025-04-03 10:08:23.557138,5802,5652,29.82,69.23,25.53,2436
2025-04-03 10:08:23.562127,10670,10652,29.82,71.27,27.06,2653
2025-04-03 10:08:23.567082,15669,15652,29.82,66.92,23.85,3109
2025-04-03 10:08:23.572255,20670,20652,29.82,69.64,25.84,3101
2025-04-03 10:08:23.578049,25669,25652,29.82,58.95,18.51,3517
2025-04-03 10:08:23.582268,30670,30652,29.82,67.77,24.46,2551
2025-04-03 10:08:23.587258,35670,35652,29.82,64.52,22.18,2988
2025-04-03 10:08:23.593284,40670,40652,29.82,64.52,22.18,3540
2025-04-03 10:08:23.597363,45670,45652,29.82,67.77,24.46,2421
2025-04-03 10:08:23.602219,50670,50652,29.82,65.40,22.79,2732
2025-04-03 10:08:23.607241,55669,55652,29.82,69.23,25.53,2696
2025-04-03 10:08:23.612192,60670,60652,29.82,70.05,26.14,2817
2025-04-03 10:08:23.616226,65669,65652,29.82,67.77,24.46,1758
2025-04-03 10:08:23.622161,70670,70652,29.82,68.61,25.07,2665
2025-04-03 10:08:23.627152,75670,75652,29.82,70.46,26.45,3341
2025-04-03 10:08:23.633138,80670,80652,29.82,66.49,23.55,3777
2025-04-03 10:08:23.637133,85670,85652,29.82,69.23,25.53,2013
2025-04-03 10:08:23.643150,3289,90652,29.82,68.19,24.77,3457
2025-04-03 10:08:23.648138,8289,8270,29.82,67.34,24.16,3461
2025-04-03 10:08:23.653246,13288,13270,29.82,66.92,23.85,3153
2025-04-03 10:08:23.658066,18289,18270,29.82,68.19,24.77,3517
2025-04-03 10:08:23.663056,23289,23270,29.82,69.23,25.53,3333
2025-04-03 10:08:23.668234,28289,28270,29.82,64.07,21.87,3781
2025-04-03 10:08:23.672078,33289,33270,29.82,70.87,26.75,2483
2025-04-03 10:08:23.676933,38289,38270,29.82,60.63,19.58,2180
2025-04-03 10:08:23.681700,43289,43270,29.82,63.62,21.57,2268
2025-04-03 10:08:23.686993,48289,48270,29.82,64.52,22.18,2084
2025-04-03 10:08:23.691712,53288,53270,29.82,64.96,22.48,2374
2025-04-03 10:08:23.697374,58289,58270,29.82,66.92,23.85,2652
2025-04-03 10:08:23.701365,63289,63270,29.82,69.64,25.84,2339
2025-04-03 10:08:23.706396,68289,68270,29.82,67.77,24.46,2199
2025-04-03 10:08:23.711337,73289,73270,29.82,62.49,20.80,2193
2025-04-03 10:08:23.716324,78289,78270,29.82,71.27,27.06,2213
2025-04-03 10:08:23.721313,83289,83270,29.82,63.17,21.26,1944
2025-04-03 10:08:23.726298,908,88270,29.82,75.18,30.11,2324
2025-04-03 10:08:23.731284,5908,5889,29.82,66.49,23.55,2221
2025-04-03 10:08:23.737324,10908,10889,29.82,66.92,23.85,2956
2025-04-03 10:08:23.742257,15906,15889,29.82,72.66,28.13,2613
2025-04-03 10:08:23.748244,20906,20889,29.82,68.19,24.77,3628
2025-04-03 10:08:23.752468,25906,25889,29.82,71.67,27.36,3186
2025-04-03 10:08:23.758213,30906,30889,29.82,70.87,26.75,3284
2025-04-03 10:08:23.763200,35908,35889,29.82,70.87,26.75,3567
2025-04-03 10:08:23.767190,40908,40889,29.82,70.05,26.14,2701
2025-04-03 10:08:23.771177,45908,45889,29.82,70.05,26.14,2485
2025-04-03 10:08:23.777158,50906,50889,29.82,74.80,29.80,2769
2025-04-03 10:08:23.782144,55908,55889,29.82,68.61,25.07,2853
2025-04-03 10:08:23.785160,60908,60889,29.82,73.05,28.43,1792
2025-04-03 10:08:23.792152,65906,65889,29.82,75.18,30.11,3030
2025-04-03 10:08:23.797105,70908,70889,29.82,73.45,28.74,2669
2025-04-03 10:08:23.801320,75908,75889,29.82,72.66,28.13,2296
2025-04-03 10:08:23.807077,80909,80889,29.82,68.61,25.07,3173
2025-04-03 10:08:23.813060,85908,85889,29.82,71.27,27.06,3415
2025-04-03 10:08:23.817055,3525,90889,29.82,70.05,26.14,1776
2025-04-03 10:08:23.822414,8526,8508,29.82,73.05,28.43,2737
2025-04-03 10:08:23.828026,13525,13508,29.82,69.64,25.84,3918
2025-04-03 10:08:23.832015,18526,18508,29.82,71.27,27.06,2418
2025-04-03 10:08:23.837033,23526,23508,29.82,73.83,29.04,3253
2025-04-03 10:08:23.842989,28526,28508,29.82,69.23,25.53,3257
2025-04-03 10:08:23.846976,33526,33508,29.82,69.64,25.84,2361
2025-04-03 10:08:23.851966,38526,38508,29.82,68.19,24.77,3224
2025-04-03 10:08:23.857040,43526,43508,29.82,73.83,29.04,2111
2025-04-03 10:08:23.861975,48526,48508,29.82,67.77,24.46,2297
2025-04-03 10:08:23.866923,53524,53508,29.82,70.46,26.45,3294
2025-04-03 10:08:23.871940,58525,58508,29.82,68.19,24.77,1877
2025-04-03 10:08:23.877932,63525,63508,29.82,68.61,25.07,3793
2025-04-03 10:08:23.882882,68526,68508,29.82,68.61,25.07,3317
2025-04-03 10:08:23.886869,73526,73508,29.82,70.05,26.14,2952
2025-04-03 10:08:23.892212,78526,78508,29.82,69.64,25.84,3034
2025-04-03 10:08:23.898213,83526,83508,29.82,65.84,23.09,3507
2025-04-03 10:08:23.902142,1145,88508,29.82,70.46,26.45,3269
2025-04-03 10:08:23.907135,6144,6126,29.82,68.19,24.77,2950
2025-04-03 10:08:23.913164,11145,11126,29.82,68.61,25.07,3313
2025-04-03 10:08:23.918148,16145,16126,29.82,68.61,25.07,3837
2025-04-03 10:08:23.922094,21144,21126,29.82,67.77,24.46,2926
2025-04-03 10:08:23.928123,26145,26126,29.82,68.61,25.07,3409
2025-04-03 10:08:23.932115,31145,31126,29.82,70.46,26.45,2913
2025-04-03 10:08:23.936223,36145,36126,29.82,71.27,27.06,2492
2025-04-03 10:08:23.941205,41145,41126,29.82,68.61,25.07,2365
2025-04-03 10:08:23.946293,46145,46126,29.82,65.40,22.79,2910
2025-04-03 10:08:23.951281,51145,51126,29.82,68.19,24.77,2475
2025-04-03 10:08:23.957171,56145,56126,29.82,71.67,27.36,3424
2025-04-03 10:08:23.962153,61145,61126,29.82,64.96,22.48,2837
2025-04-03 10:08:23.966142,66144,66126,29.82,73.45,28.74,2357
2025-04-03 10:08:23.972120,71145,71126,29.82,64.96,22.48,3011
2025-04-03 10:08:23.976203,76145,76126,29.82,68.61,25.07,2576
2025-04-03 10:08:23.981261,81145,81126,29.82,67.77,24.46,2477
2025-04-03 10:08:23.986179,86145,86126,29.82,67.77,24.46,2328
2025-04-03 10:08:23.991143,3765,91126,29.82,64.07,21.87,2245
2025-04-03 10:08:23.997124,8764,8745,29.82,64.52,22.18,2936
2025-04-03 10:08:24.002113,13764,13745,29.82,56.47,16.99,2772
2025-04-03 10:08:24.006100,18762,18745,29.82,62.03,20.50,1658
2025-04-03 10:08:24.011090,23762,23745,29.82,57.97,17.90,1845
2025-04-03 10:08:24.017121,28762,28745,29.82,61.10,19.89,2884
2025-04-03 10:08:24.023058,33762,33745,29.82,58.46,18.21,3173
2025-04-03 10:08:24.028046,38764,38745,29.82,58.46,18.21,3324
2025-04-03 10:08:24.032028,43764,43745,29.82,53.07,15.00,2856
2025-04-03 10:08:24.037013,48762,48745,29.82,57.97,17.90,2934
2025-04-03 10:08:24.043010,53762,53745,29.82,51.15,13.94,3389
2025-04-03 10:08:24.048024,58764,58745,29.82,56.98,17.29,3202
2025-04-03 10:08:24.051981,63764,63745,29.82,53.61,15.31,3133
2025-04-03 10:08:24.056969,68762,68745,29.82,53.07,15.00,3293
2025-04-03 10:08:24.061953,73762,73745,29.82,54.67,15.92,2698
2025-04-03 10:08:24.067951,78764,78745,29.82,53.07,15.00,3561
2025-04-03 10:08:24.071929,83764,83745,29.82,50.58,13.63,2183
2025-04-03 10:08:24.077915,1382,88745,29.82,53.61,15.31,3646
2025-04-03 10:08:24.081547,6382,6364,29.82,49.44,13.02,2472
2025-04-03 10:08:24.087021,11382,11364,29.82,51.15,13.94,2241
2025-04-03 10:08:24.092420,16382,16364,29.82,50.58,13.63,3432
2025-04-03 10:08:24.097403,21382,21364,29.82,48.86,12.72,3273
2025-04-03 10:08:24.101389,26382,26364,29.82,48.86,12.72,2923
2025-04-03 10:08:24.107548,31381,31364,29.82,46.76,11.65,3398
2025-04-03 10:08:24.111410,36381,36364,29.82,47.97,12.26,2701
2025-04-03 10:08:24.116352,41381,41364,29.82,47.97,12.26,1701
2025-04-03 10:08:24.121342,46381,46364,29.82,48.86,12.72,1990
2025-04-03 10:08:24.127366,51380,51364,29.82,47.97,12.26,2987
2025-04-03 10:08:24.133311,56381,56364,29.82,50.58,13.63,3789
2025-04-03 10:08:24.137302,61382,61364,29.82,47.37,11.95,3733
2025-04-03 10:08:24.142280,66382,66364,29.82,49.44,13.02,3208
2025-04-03 10:08:24.148271,71382,71364,29.82,51.15,13.94,3446
2025-04-03 10:08:24.152258,76381,76364,29.82,51.70,14.24,3296
2025-04-03 10:08:24.156246,81382,81364,29.82,51.70,14.24,2151
2025-04-03 10:08:24.162233,86382,86364,29.82,51.15,13.94,2733
2025-04-03 10:08:24.168219,4001,91364,29.82,53.61,15.31,3762
2025-04-03 10:08:24.172206,9001,8982,29.82,53.61,15.31,3326
2025-04-03 10:08:24.177193,14001,13982,29.82,55.70,16.53,3241
2025-04-03 10:08:24.181221,19001,18982,29.82,51.70,14.24,2074
2025-04-03 10:08:24.186166,24001,23982,29.82,54.67,15.92,2129
2025-04-03 10:08:24.192152,29000,28982,29.82,54.14,15.61,2930
2025-04-03 10:08:24.198134,34001,33982,29.82,55.70,16.53,3821
2025-04-03 10:08:24.202127,39000,38982,29.82,54.14,15.61,3320
2025-04-03 10:08:24.208110,44002,43982,29.82,55.19,16.22,3941
2025-04-03 10:08:24.212376,49001,48982,29.82,54.67,15.92,3120
2025-04-03 10:08:24.217361,54000,53982,29.82,56.98,17.29,3569
2025-04-03 10:08:24.221724,59000,58982,29.82,55.19,16.22,2852
2025-04-03 10:08:24.227335,64002,63982,29.82,55.70,16.53,3491
2025-04-03 10:08:24.231365,69001,68982,29.82,56.47,16.99,1802
2025-04-03 10:08:24.236308,74001,73982,29.82,53.61,15.31,2415
2025-04-03 10:08:24.242302,79001,78982,29.82,55.19,16.22,3464
2025-04-03 10:08:24.246286,84001,83982,29.82,55.19,16.22,2289
2025-04-03 10:08:24.251267,1620,88982,29.82,54.67,15.92,2977
2025-04-03 10:08:24.257297,6620,6601,29.82,53.07,15.00,2833
2025-04-03 10:08:24.262238,11618,11601,29.82,54.14,15.61,3261
2025-04-03 10:08:24.267498,16618,16601,29.82,52.26,14.55,3137
2025-04-03 10:08:24.271590,21618,21601,29.82,54.67,15.92,2702
2025-04-03 10:08:24.276618,26620,26601,29.82,50.58,13.63,2426
2025-04-03 10:08:24.281187,31620,31602,29.82,52.26,14.55,3075
2025-04-03 10:08:24.286800,36624,36601,29.82,50.01,13.33,2272
2025-04-03 10:08:24.292398,41622,41601,29.82,51.15,13.94,1881
2025-04-03 10:08:24.296247,46622,46601,29.82,50.01,13.33,2822
2025-04-03 10:08:24.302225,51622,51601,29.82,48.86,12.72,2796
2025-04-03 10:08:24.307216,56622,56601,29.82,47.37,11.95,2820
2025-04-03 10:08:24.311201,61620,61601,29.82,46.14,11.34,2774
2025-04-03 10:08:24.317193,66618,66601,29.82,46.14,11.34,3472
2025-04-03 10:08:24.321177,71620,71601,29.82,45.52,11.04,2260
2025-04-03 10:08:24.327164,76620,76601,29.82,45.52,11.04,2942
2025-04-03 10:08:24.331622,81620,81601,29.82,43.92,10.27,2333
2025-04-03 10:08:24.336132,86620,86601,29.82,44.88,10.73,2313
2025-04-03 10:08:24.342123,4238,91601,29.82,43.26,9.97,2905
2025-04-03 10:08:24.347112,9238,9220,29.82,41.91,9.36,3455
2025-04-03 10:08:24.352115,14237,14220,29.82,41.23,9.05,2564
2025-04-03 10:08:24.357078,19237,19220,29.82,40.52,8.75,2980
2025-04-03 10:08:24.362064,24238,24220,29.82,38.72,7.99,2990
2025-04-03 10:08:24.367546,29237,29220,29.82,38.72,7.99,3812
2025-04-03 10:08:24.371392,34238,34220,29.82,36.43,7.07,1708
2025-04-03 10:08:24.377449,39238,39220,29.82,36.43,7.07,3418
2025-04-03 10:08:24.383354,44238,44220,29.82,32.70,5.70,4344
2025-04-03 10:08:24.386270,Sensor read too slow! Took 4344µs,,,,,
2025-04-03 10:08:24.388264,49912,49220,29.82,31.81,5.39,2516
2025-04-03 10:08:24.391328,54238,54220,29.82,28.99,4.48,2509
2025-04-03 10:08:24.398242,59237,59220,29.82,31.81,5.39,3922
2025-04-03 10:08:24.402231,64238,64220,29.82,30.90,5.09,3589
2025-04-03 10:08:24.407219,69238,69220,29.82,31.81,5.39,3005
2025-04-03 10:08:24.411247,74238,74220,29.82,30.90,5.09,2575
2025-04-03 10:08:24.416184,79238,79220,29.82,30.90,5.09,3119
2025-04-03 10:08:24.420369,84238,84220,29.82,29.96,4.78,2260
2025-04-03 10:08:24.425248,1857,89220,29.82,28.99,4.48,2260
2025-04-03 10:08:24.431388,6857,6838,29.82,29.96,4.78,2986
2025-04-03 10:08:24.436195,11857,11838,29.82,30.90,5.09,2608
2025-04-03 10:08:24.440164,16857,16838,29.82,29.96,4.78,1917
2025-04-03 10:08:24.445231,21857,21838,29.82,32.70,5.70,1918
2025-04-03 10:08:24.452092,26856,26838,29.82,35.64,6.77,3286
2025-04-03 10:08:24.456202,31857,31838,29.82,35.64,6.77,1990
2025-04-03 10:08:24.462069,36857,36838,29.82,35.64,6.77,2985
2025-04-03 10:08:24.466486,41857,41838,29.82,36.43,7.07,2879
2025-04-03 10:08:24.471036,46857,46838,29.82,34.82,6.46,1785
2025-04-03 10:08:24.477029,51856,51838,29.82,35.64,6.77,3724
2025-04-03 10:08:24.481189,56856,56838,29.82,36.43,7.07,2337
2025-04-03 10:08:24.486619,61856,61838,29.82,36.43,7.07,1709
2025-04-03 10:08:24.490617,66856,66838,29.82,36.43,7.07,2184
2025-04-03 10:08:24.496043,71857,71838,29.82,35.64,6.77,2265
2025-04-03 10:08:24.500590,76856,76838,29.82,35.64,6.77,2285
2025-04-03 10:08:24.505569,81857,81838,29.82,34.82,6.46,1848
2025-04-03 10:08:24.510564,86857,86838,29.82,34.82,6.46,1724
2025-04-03 10:08:24.517547,4476,91838,29.82,35.64,6.77,3096
2025-04-03 10:08:24.521528,9476,9457,29.82,33.57,6.00,1948
2025-04-03 10:08:24.525530,14474,14457,29.82,35.64,6.77,1752
2025-04-03 10:08:24.530546,19474,19457,29.82,34.82,6.46,1797
2025-04-03 10:08:24.536493,24476,24457,29.82,34.82,6.46,2296
2025-04-03 10:08:24.541480,29474,29457,29.82,33.57,6.00,2526
2025-04-03 10:08:24.546468,34476,34457,29.82,33.57,6.00,3070
2025-04-03 10:08:24.551456,39476,39457,29.82,33.57,6.00,2922
2025-04-03 10:08:24.556441,44476,44457,29.82,34.82,6.46,1949
2025-04-03 10:08:24.560429,49473,49457,29.82,34.82,6.46,1762
2025-04-03 10:08:24.566451,54476,54457,29.82,33.57,6.00,3010
2025-04-03 10:08:24.570403,59474,59457,29.82,33.57,6.00,1869
2025-04-03 10:08:24.577527,64476,64457,29.82,33.57,6.00,4035
2025-04-03 10:08:24.580375,Sensor read too slow! Took 4035µs,,,,,
2025-04-03 10:08:24.582371,69741,69457,29.82,33.57,6.00,2719
2025-04-03 10:08:24.586365,74476,74457,29.82,33.57,6.00,2877
2025-04-03 10:08:24.592382,79476,79457,29.82,33.57,6.00,2097
2025-04-03 10:08:24.597447,84476,84457,29.82,32.70,5.70,3661
2025-04-03 10:08:24.602323,2094,89457,29.82,34.82,6.46,4020
2025-04-03 10:08:24.605356,Sensor read too slow! Took 4020µs,,,,,
2025-04-03 10:08:24.606350,7201,7076,29.82,34.82,6.46,2624
2025-04-03 10:08:24.611290,12093,12076,29.82,33.57,6.00,2840
2025-04-03 10:08:24.615276,17093,17076,29.82,33.57,6.00,2296
2025-04-03 10:08:24.621381,22094,22076,29.82,33.57,6.00,2941
2025-04-03 10:08:24.626294,27093,27076,29.82,34.82,6.46,2786
2025-04-03 10:08:24.631239,32094,32076,29.82,33.57,6.00,2705
2025-04-03 10:08:24.636226,37093,37076,29.82,34.82,6.46,2768
2025-04-03 10:08:24.641766,42094,42076,29.82,34.82,6.46,3473
2025-04-03 10:08:24.645200,47094,47076,29.82,33.57,6.00,2063
2025-04-03 10:08:24.651230,52094,52076,29.82,34.82,6.46,2709
2025-04-03 10:08:24.656167,57094,57076,29.82,33.57,6.00,2946
2025-04-03 10:08:24.661232,62094,62076,29.82,33.57,6.00,2596
2025-04-03 10:08:24.667145,67093,67076,29.82,33.57,6.00,3340
2025-04-03 10:08:24.671133,72094,72076,29.82,32.70,5.70,2029
2025-04-03 10:08:24.676339,77094,77076,29.82,33.57,6.00,3061
2025-04-03 10:08:24.681168,82094,82076,29.82,33.57,6.00,2235
2025-04-03 10:08:24.686093,87093,87076,29.82,33.57,6.00,2520
2025-04-03 10:08:24.692075,4713,92076,29.82,34.82,6.46,3374
2025-04-03 10:08:24.696135,9713,9694,29.82,34.82,6.46,2852
2025-04-03 10:08:24.701378,14713,14694,29.82,34.82,6.46,2697
2025-04-03 10:08:24.706294,19713,19694,29.82,35.64,6.77,2973
2025-04-03 10:08:24.712026,24712,24694,29.82,34.82,6.46,3118
2025-04-03 10:08:24.717011,29713,29694,29.82,34.82,6.46,3647
2025-04-03 10:08:24.722001,34713,34694,29.82,34.82,6.46,3042
2025-04-03 10:08:24.726986,39713,39694,29.82,34.82,6.46,1823
2025-04-03 10:08:24.732097,44713,44694,29.82,34.82,6.46,3075
2025-04-03 10:08:24.737015,49712,49694,29.82,34.82,6.46,3761
2025-04-03 10:08:24.740949,54713,54694,29.82,33.57,6.00,2584
2025-04-03 10:08:24.747295,59712,59694,29.82,33.57,6.00,3585
2025-04-03 10:08:24.752149,64713,64694,29.82,32.70,5.70,3563
2025-04-03 10:08:24.755908,69713,69694,29.82,32.70,5.70,2129
2025-04-03 10:08:24.762889,74713,74694,29.82,33.57,6.00,3797
2025-04-03 10:08:24.766882,79714,79694,29.82,33.57,6.00,3421
